pollster,start_date,end_date,cdu_csu,spd,gruene,fdp,linke,afd,fw,bsw,others
forsa,2015-07-06,2015-07-10,42.0,23.0,11.0,4.0,10.0,4.0,,,6.0
emnid,2015-07-02,2015-07-08,42.0,26.0,10.0,4.0,10.0,3.0,,,5.0
forsa,2015-06-29,2015-07-03,42.0,23.0,11.0,5.0,10.0,4.0,,,5.0
dimap,2015-06-29,2015-07-01,40.0,25.0,11.0,5.0,10.0,5.0,,,4.0
emnid,2015-06-25,2015-07-01,40.0,24.0,11.0,4.0,10.0,5.0,,,6.0
forsa,2015-06-22,2015-06-26,42.0,23.0,10.0,5.0,10.0,4.0,,,6.0
emnid,2015-06-18,2015-06-24,41.0,24.0,10.0,4.0,10.0,5.0,,,6.0
forsa,2015-06-15,2015-06-19,41.0,23.0,10.0,5.0,10.0,4.0,,,7.0
dimap,2015-06-15,2015-06-17,40.0,25.0,10.0,5.0,10.0,5.0,,,5.0
emnid,2015-06-11,2015-06-17,40.0,25.0,10.0,5.0,9.0,5.0,,,6.0
forsa,2015-06-08,2015-06-12,41.0,23.0,11.0,5.0,9.0,5.0,,,6.0
emnid,2015-06-03,2015-06-10,40.0,25.0,10.0,5.0,9.0,5.0,,,6.0
forsa,2015-06-01,2015-06-05,41.0,24.0,10.0,6.0,9.0,4.0,,,6.0
dimap,2015-06-01,2015-06-02,40.0,25.0,10.0,6.0,9.0,5.0,,,5.0
emnid,2015-05-28,2015-06-02,40.0,25.0,10.0,5.0,10.0,5.0,,,5.0
forsa,2015-05-26,2015-05-29,40.0,23.0,10.0,6.0,10.0,5.0,,,6.0
emnid,2015-05-21,2015-05-27,40.0,25.0,10.0,6.0,9.0,5.0,,,5.0
forsa,2015-05-18,2015-05-22,39.0,23.0,11.0,7.0,9.0,4.0,,,7.0
dimap,2015-05-18,2015-05-20,41.0,26.0,9.0,5.0,9.0,5.0,,,5.0
emnid,2015-05-15,2015-05-20,40.0,26.0,9.0,5.0,9.0,5.0,,,6.0
forsa,2015-05-11,2015-05-15,40.0,22.0,11.0,6.0,9.0,5.0,,,7.0
emnid,2015-05-07,2015-05-12,40.0,25.0,10.0,4.0,9.0,5.0,,,7.0
forsa,2015-05-04,2015-05-08,41.0,23.0,12.0,4.0,9.0,5.0,,,6.0
dimap,2015-05-04,2015-05-06,40.0,25.0,10.0,4.0,9.0,6.0,,,6.0
emnid,2015-05-02,2015-05-06,40.0,25.0,10.0,3.0,10.0,6.0,,,6.0
forsa,2015-04-27,2015-04-30,42.0,24.0,10.0,4.0,9.0,4.0,,,7.0
emnid,2015-04-23,2015-04-29,41.0,25.0,10.0,3.0,9.0,6.0,,,6.0
forsa,2015-04-20,2015-04-24,42.0,24.0,10.0,4.0,9.0,4.0,,,7.0
dimap,2015-04-20,2015-04-22,41.0,24.0,11.0,4.0,8.0,6.0,,,6.0
emnid,2015-04-16,2015-04-22,41.0,25.0,10.0,4.0,8.0,6.0,,,6.0
forsa,2015-04-13,2015-04-17,42.0,24.0,10.0,4.0,8.0,6.0,,,6.0
emnid,2015-04-09,2015-04-15,41.0,25.0,10.0,4.0,9.0,6.0,,,5.0
forsa,2015-04-07,2015-04-10,42.0,24.0,10.0,5.0,8.0,5.0,,,6.0
emnid,2015-04-02,2015-04-08,41.0,25.0,10.0,4.0,9.0,5.0,,,6.0
forsa,2015-03-30,2015-04-02,42.0,23.0,10.0,4.0,9.0,6.0,,,6.0
dimap,2015-03-30,2015-04-01,41.0,25.0,10.0,4.0,9.0,6.0,,,5.0
emnid,2015-03-26,2015-04-01,42.0,25.0,9.0,4.0,9.0,5.0,,,6.0
forsa,2015-03-23,2015-03-27,42.0,23.0,10.0,4.0,9.0,6.0,,,6.0
emnid,2015-03-19,2015-03-25,42.0,25.0,9.0,5.0,8.0,6.0,,,5.0
forsa,2015-03-16,2015-03-20,41.0,24.0,10.0,5.0,8.0,5.0,,,7.0
emnid,2015-03-12,2015-03-17,41.0,24.0,10.0,4.0,9.0,6.0,,,6.0
forsa,2015-03-09,2015-03-13,41.0,24.0,9.0,5.0,9.0,6.0,,,6.0
dimap,2015-03-10,2015-03-11,41.0,24.0,11.0,4.0,9.0,6.0,,,5.0
emnid,2015-03-05,2015-03-11,41.0,24.0,11.0,4.0,9.0,6.0,,,5.0
forsa,2015-03-02,2015-03-06,41.0,24.0,9.0,5.0,9.0,6.0,,,6.0
dimap,2015-03-02,2015-03-04,41.0,25.0,10.0,4.0,9.0,6.0,,,5.0
emnid,2015-02-26,2015-03-04,40.0,25.0,10.0,4.0,9.0,7.0,,,5.0
forsa,2015-02-23,2015-02-27,41.0,24.0,9.0,5.0,9.0,7.0,,,5.0
emnid,2015-02-19,2015-02-25,41.0,25.0,9.0,4.0,9.0,6.0,,,6.0
forsa,2015-02-16,2015-02-20,42.0,24.0,9.0,5.0,9.0,6.0,,,5.0
emnid,2015-02-12,2015-02-18,41.0,26.0,9.0,4.0,9.0,6.0,,,5.0
forsa,2015-02-09,2015-02-13,43.0,23.0,10.0,5.0,8.0,5.0,,,6.0
dimap,2015-02-10,2015-02-11,42.0,24.0,10.0,3.0,8.0,7.0,,,6.0
emnid,2015-02-05,2015-02-11,41.0,25.0,10.0,4.0,10.0,6.0,,,4.0
forsa,2015-02-02,2015-02-06,42.0,23.0,10.0,5.0,9.0,6.0,,,5.0
dimap,2015-02-02,2015-02-04,41.0,25.0,10.0,3.0,9.0,6.0,,,6.0
emnid,2015-01-29,2015-02-04,40.0,26.0,10.0,3.0,10.0,5.0,,,6.0
forsa,2015-01-26,2015-01-30,42.0,23.0,10.0,4.0,10.0,5.0,,,6.0
emnid,2015-01-22,2015-01-28,40.0,25.0,10.0,3.0,10.0,6.0,,,6.0
forsa,2015-01-19,2015-01-23,42.0,23.0,10.0,3.0,9.0,6.0,,,7.0
emnid,2015-01-15,2015-01-21,41.0,25.0,10.0,4.0,9.0,6.0,,,5.0
forsa,2015-01-12,2015-01-16,42.0,22.0,10.0,3.0,10.0,6.0,,,7.0
dimap,2015-01-12,2015-01-14,41.0,25.0,10.0,4.0,8.0,6.0,,,6.0
emnid,2015-01-08,2015-01-14,42.0,24.0,9.0,4.0,9.0,7.0,,,5.0
forsa,2015-01-05,2015-01-09,42.0,22.0,10.0,4.0,10.0,6.0,,,6.0
dimap,2015-01-05,2015-01-07,41.0,26.0,10.0,3.0,8.0,6.0,,,6.0
emnid,2015-12-18,2015-01-07,43.0,24.0,9.0,3.0,9.0,7.0,,,5.0
forsa,2015-01-02,2015-01-05,42.0,22.0,11.0,3.0,10.0,5.0,,,7.0
forsa,2014-12-16,2014-12-20,42.0,24.0,10.0,5.0,10.0,4.0,,,5.0
dimap,2014-12-15,2014-12-17,42.0,25.0,10.0,,8.0,6.0,,,9.0
emnid,2014-12-11,2014-12-17,42.0,25.0,9.0,2.0,9.0,7.0,,,6.0
forsa,2014-12-08,2014-12-12,43.0,23.0,10.0,2.0,10.0,5.0,,,7.0
emnid,2014-12-04,2014-12-10,41.0,25.0,10.0,3.0,9.0,6.0,,,6.0
forsa,2014-12-01,2014-12-05,41.0,24.0,11.0,2.0,9.0,6.0,,,7.0
dimap,2014-12-01,2014-12-03,40.0,26.0,11.0,2.0,9.0,7.0,,,5.0
emnid,2014-11-27,2014-12-03,41.0,26.0,10.0,3.0,9.0,6.0,,,5.0
forsa,2014-11-24,2014-11-28,41.0,24.0,11.0,2.0,9.0,6.0,,,7.0
emnid,2014-11-20,2014-11-26,41.0,25.0,10.0,3.0,9.0,7.0,,,5.0
forsa,2014-11-17,2014-11-21,42.0,23.0,10.0,2.0,10.0,6.0,,,7.0
dimap,2014-11-17,2014-11-19,41.0,26.0,11.0,3.0,8.0,6.0,,,5.0
emnid,2014-11-13,2014-11-19,42.0,25.0,10.0,3.0,8.0,6.0,,,6.0
forsa,2014-11-10,2014-11-14,42.0,22.0,10.0,3.0,9.0,7.0,,,7.0
emnid,2014-11-06,2014-11-12,41.0,24.0,10.0,3.0,9.0,7.0,,,6.0
forsa,2014-11-03,2014-11-07,41.0,23.0,9.0,3.0,10.0,8.0,,,6.0
dimap,2014-11-03,2014-11-05,41.0,25.0,10.0,3.0,9.0,7.0,,,5.0
emnid,2014-10-30,2014-11-05,41.0,25.0,9.0,2.0,9.0,7.0,,,7.0
forsa,2014-10-27,2014-10-31,41.0,22.0,10.0,3.0,9.0,8.0,,,7.0
emnid,2014-10-23,2014-10-29,41.0,25.0,9.0,3.0,9.0,7.0,,,6.0
forsa,2014-10-20,2014-10-24,41.0,23.0,10.0,2.0,9.0,8.0,,,7.0
dimap,2014-10-20,2014-10-22,40.0,26.0,10.0,2.0,9.0,7.0,,,6.0
emnid,2014-10-16,2014-10-22,41.0,25.0,9.0,3.0,9.0,6.0,,,7.0
forsa,2014-10-13,2014-10-17,41.0,24.0,9.0,2.0,9.0,8.0,,,7.0
emnid,2014-10-09,2014-10-15,42.0,24.0,9.0,3.0,9.0,7.0,,,6.0
forsa,2014-10-06,2014-10-10,40.0,23.0,10.0,3.0,9.0,8.0,,,7.0
emnid,2014-10-02,2014-10-08,42.0,24.0,10.0,2.0,8.0,8.0,,,6.0
forsa,2014-09-29,2014-10-02,41.0,23.0,10.0,2.0,9.0,8.0,,,7.0
dimap,2014-09-29,2014-10-01,41.0,24.0,9.0,2.0,10.0,9.0,,,5.0
emnid,2014-09-25,2014-10-01,41.0,24.0,10.0,2.0,9.0,9.0,,,5.0
forsa,2014-09-22,2014-09-26,42.0,23.0,9.0,2.0,8.0,9.0,,,7.0
dimap,2014-09-22,2014-09-24,39.0,25.0,10.0,3.0,10.0,8.0,,,5.0
emnid,2014-09-18,2014-09-24,40.0,25.0,9.0,2.0,10.0,8.0,,,6.0
forsa,2014-09-15,2014-09-19,42.0,22.0,8.0,2.0,9.0,10.0,,,7.0
emnid,2014-09-11,2014-09-17,40.0,25.0,9.0,3.0,9.0,8.0,,,6.0
forsa,2014-09-08,2014-09-12,41.0,24.0,9.0,3.0,9.0,7.0,,,7.0
emnid,2014-09-04,2014-09-10,41.0,25.0,9.0,3.0,9.0,7.0,,,6.0
forsa,2014-09-01,2014-09-05,42.0,23.0,9.0,3.0,9.0,7.0,,,7.0
dimap,2014-09-01,2014-09-03,40.0,24.0,10.0,3.0,10.0,7.0,,,6.0
emnid,2014-08-28,2014-09-03,42.0,25.0,9.0,3.0,10.0,6.0,,,5.0
forsa,2014-08-25,2014-08-29,41.0,24.0,10.0,3.0,10.0,5.0,,,7.0
dimap,2014-08-26,2014-08-27,42.0,25.0,9.0,3.0,9.0,5.0,,,7.0
emnid,2014-08-21,2014-08-27,43.0,26.0,9.0,3.0,9.0,5.0,,,5.0
forsa,2014-08-18,2014-08-22,42.0,24.0,10.0,3.0,9.0,5.0,,,7.0
emnid,2014-08-14,2014-08-20,41.0,26.0,10.0,4.0,9.0,4.0,,,6.0
forsa,2014-08-11,2014-08-15,42.0,24.0,10.0,3.0,9.0,5.0,,,7.0
emnid,2014-08-07,2014-08-13,41.0,27.0,10.0,3.0,9.0,4.0,,,6.0
forsa,2014-08-04,2014-08-08,42.0,24.0,10.0,4.0,9.0,5.0,,,6.0
dimap,2014-08-04,2014-08-06,41.0,26.0,10.0,3.0,9.0,5.0,,,6.0
emnid,2014-07-31,2014-08-06,41.0,27.0,9.0,3.0,9.0,5.0,,,6.0
forsa,2014-07-28,2014-08-01,43.0,24.0,9.0,4.0,9.0,5.0,,,6.0
emnid,2014-07-24,2014-07-30,42.0,25.0,10.0,3.0,9.0,5.0,,,6.0
forsa,2014-07-21,2014-07-25,43.0,22.0,10.0,3.0,10.0,5.0,,,7.0
emnid,2014-07-17,2014-07-23,41.0,25.0,10.0,3.0,10.0,5.0,,,6.0
forsa,2014-07-14,2014-07-18,43.0,22.0,10.0,3.0,10.0,5.0,,,7.0
dimap,2014-07-15,2014-07-16,40.0,26.0,10.0,4.0,10.0,4.0,,,6.0
emnid,2014-07-10,2014-07-16,40.0,26.0,10.0,3.0,9.0,5.0,,,7.0
forsa,2014-07-07,2014-07-11,41.0,23.0,11.0,3.0,9.0,6.0,,,7.0
emnid,2014-07-03,2014-07-09,40.0,25.0,11.0,3.0,9.0,5.0,,,7.0
forsa,2014-06-30,2014-07-04,41.0,23.0,11.0,3.0,9.0,6.0,,,7.0
dimap,2014-06-30,2014-07-02,39.0,26.0,11.0,4.0,9.0,5.0,,,6.0
emnid,2014-06-27,2014-07-02,40.0,25.0,10.0,3.0,9.0,6.0,,,7.0
forsa,2014-06-23,2014-06-27,41.0,23.0,10.0,4.0,9.0,7.0,,,6.0
emnid,2014-06-19,2014-06-25,40.0,25.0,10.0,3.0,9.0,7.0,,,6.0
forsa,2014-06-16,2014-06-20,41.0,23.0,10.0,4.0,9.0,7.0,,,6.0
dimap,2014-06-17,2014-06-18,39.0,25.0,12.0,4.0,8.0,6.0,,,6.0
emnid,2014-06-12,2014-06-17,39.0,25.0,10.0,4.0,9.0,7.0,,,6.0
forsa,2014-06-10,2014-06-13,39.0,23.0,10.0,4.0,10.0,7.0,,,7.0
emnid,2014-06-05,2014-06-11,39.0,25.0,11.0,4.0,10.0,6.0,,,5.0
forsa,2014-06-02,2014-06-06,39.0,23.0,9.0,4.0,10.0,8.0,,,7.0
dimap,2014-06-02,2014-06-04,38.0,26.0,11.0,4.0,9.0,7.0,,,5.0
emnid,2014-05-28,2014-06-04,39.0,25.0,10.0,3.0,10.0,7.0,,,6.0
forsa,2014-05-26,2014-05-30,38.0,23.0,10.0,4.0,10.0,8.0,,,7.0
emnid,2014-05-22,2014-05-27,39.0,25.0,10.0,4.0,10.0,6.0,,,6.0
forsa,2014-05-19,2014-05-23,40.0,25.0,10.0,4.0,10.0,6.0,,,5.0
emnid,2014-05-15,2014-05-21,39.0,24.0,10.0,5.0,10.0,6.0,,,6.0
forsa,2014-05-12,2014-05-16,40.0,24.0,10.0,4.0,10.0,6.0,,,6.0
dimap,2014-05-12,2014-05-14,39.0,26.0,11.0,4.0,9.0,6.0,,,5.0
emnid,2014-05-08,2014-05-14,39.0,25.0,10.0,5.0,10.0,6.0,,,5.0
forsa,2014-05-05,2014-05-09,40.0,24.0,10.0,4.0,10.0,6.0,,,6.0
emnid,2014-04-30,2014-05-07,40.0,25.0,11.0,4.0,9.0,5.0,,,6.0
forsa,2014-04-28,2014-05-02,41.0,23.0,10.0,4.0,10.0,5.0,,,7.0
dimap,2014-04-28,2014-04-29,40.0,26.0,10.0,4.0,9.0,5.0,,,6.0
emnid,2014-04-24,2014-04-29,40.0,25.0,10.0,4.0,10.0,5.0,,,6.0
forsa,2014-04-22,2014-04-25,41.0,24.0,10.0,4.0,9.0,6.0,,,6.0
dimap,2014-04-22,2014-04-23,41.0,25.0,10.0,4.0,10.0,5.0,,,5.0
emnid,2014-04-17,2014-04-23,41.0,24.0,10.0,4.0,10.0,5.0,,,6.0
forsa,2014-04-14,2014-04-17,41.0,24.0,10.0,4.0,10.0,5.0,,,6.0
emnid,2014-04-10,2014-04-16,40.0,25.0,10.0,4.0,9.0,6.0,,,6.0
forsa,2014-04-07,2014-04-11,41.0,23.0,10.0,4.0,10.0,6.0,,,6.0
emnid,2014-04-03,2014-04-09,42.0,23.0,9.0,4.0,10.0,6.0,,,6.0
forsa,2014-03-31,2014-04-04,42.0,23.0,10.0,4.0,10.0,5.0,,,6.0
dimap,2014-03-31,2014-04-02,41.0,26.0,10.0,4.0,9.0,5.0,,,5.0
emnid,2014-03-27,2014-04-02,41.0,24.0,10.0,3.0,10.0,6.0,,,6.0
forsa,2014-03-24,2014-03-28,42.0,23.0,9.0,4.0,10.0,6.0,,,6.0
dimap,2014-03-25,2014-03-26,41.0,25.0,10.0,4.0,8.0,5.0,,,7.0
emnid,2014-03-20,2014-03-26,41.0,25.0,11.0,3.0,10.0,5.0,,,5.0
forsa,2014-03-17,2014-03-21,41.0,23.0,10.0,4.0,10.0,5.0,,,7.0
emnid,2014-03-13,2014-03-19,41.0,25.0,10.0,3.0,10.0,5.0,,,6.0
forsa,2014-03-10,2014-03-14,42.0,23.0,9.0,4.0,10.0,5.0,,,7.0
emnid,2014-03-06,2014-03-12,41.0,24.0,11.0,4.0,10.0,5.0,,,5.0
forsa,2014-03-03,2014-03-07,42.0,23.0,9.0,4.0,10.0,5.0,,,7.0
dimap,2014-03-04,2014-03-05,42.0,24.0,11.0,4.0,9.0,4.0,,,6.0
emnid,2014-02-27,2014-03-05,42.0,23.0,10.0,3.0,10.0,5.0,,,7.0
forsa,2014-02-24,2014-02-28,40.0,22.0,10.0,4.0,11.0,6.0,,,7.0
dimap,2014-02-24,2014-02-26,40.0,26.0,10.0,4.0,9.0,5.0,,,6.0
emnid,2014-02-20,2014-02-26,40.0,24.0,10.0,4.0,10.0,5.0,,,7.0
forsa,2014-02-17,2014-02-21,41.0,22.0,10.0,5.0,10.0,5.0,,,7.0
emnid,2014-02-13,2014-02-19,41.0,24.0,10.0,4.0,10.0,5.0,,,6.0
forsa,2014-02-10,2014-02-14,40.0,24.0,10.0,4.0,10.0,5.0,,,7.0
emnid,2014-02-06,2014-02-12,41.0,24.0,11.0,4.0,10.0,5.0,,,5.0
forsa,2014-02-03,2014-02-07,41.0,24.0,10.0,4.0,10.0,4.0,,,7.0
dimap,2014-02-03,2014-02-05,41.0,27.0,9.0,4.0,9.0,5.0,,,5.0
emnid,2014-01-30,2014-02-05,42.0,25.0,10.0,4.0,9.0,4.0,,,6.0
forsa,2014-01-27,2014-01-31,42.0,24.0,10.0,4.0,9.0,4.0,,,7.0
dimap,2014-01-27,2014-01-29,42.0,27.0,9.0,4.0,8.0,4.0,,,6.0
emnid,2014-01-23,2014-01-29,42.0,25.0,9.0,4.0,10.0,4.0,,,6.0
forsa,2014-01-20,2014-01-24,42.0,23.0,11.0,4.0,9.0,4.0,,,7.0
emnid,2014-01-16,2014-01-22,41.0,26.0,9.0,5.0,9.0,4.0,,,6.0
forsa,2014-01-13,2014-01-17,41.0,23.0,10.0,5.0,10.0,4.0,,,7.0
emnid,2014-01-09,2014-01-15,41.0,26.0,8.0,4.0,10.0,5.0,,,6.0
forsa,2014-01-06,2014-01-10,40.0,23.0,10.0,5.0,10.0,5.0,,,7.0
dimap,2014-01-06,2014-01-08,41.0,27.0,9.0,4.0,8.0,4.0,,,7.0
emnid,2014-01-04,2014-01-08,42.0,25.0,9.0,4.0,9.0,5.0,,,6.0
forsa,2014-01-02,2014-01-03,41.0,23.0,10.0,5.0,10.0,5.0,,,6.0
dimap,2013-12-17,2013-12-18,42.0,27.0,9.0,4.0,8.0,4.0,,,6.0
emnid,2013-12-12,2013-12-18,41.0,25.0,9.0,4.0,9.0,5.0,,,7.0
forsa,2013-12-09,2013-12-13,42.0,24.0,9.0,4.0,10.0,5.0,,,6.0
emnid,2013-12-05,2013-12-11,42.0,25.0,9.0,4.0,9.0,5.0,,,6.0
forsa,2013-12-02,2013-12-06,43.0,24.0,9.0,3.0,10.0,5.0,,,6.0
dimap,2013-12-02,2013-12-04,43.0,25.0,10.0,3.0,9.0,4.0,,,6.0
emnid,2013-11-28,2013-12-04,42.0,26.0,9.0,3.0,9.0,5.0,,,6.0
forsa,2013-11-25,2013-11-29,42.0,23.0,10.0,3.0,10.0,5.0,,,7.0
emnid,2013-11-21,2013-11-27,41.0,26.0,9.0,4.0,9.0,5.0,,,6.0
forsa,2013-11-18,2013-11-22,42.0,23.0,9.0,3.0,10.0,5.0,,,
dimap,2013-11-19,2013-11-20,42.0,25.0,10.0,3.0,9.0,4.0,,,7.0
emnid,2013-11-14,2013-11-20,42.0,25.0,10.0,3.0,9.0,5.0,,,6.0
forsa,2013-11-11,2013-11-15,41.0,24.0,10.0,4.0,10.0,5.0,,,6.0
emnid,2013-11-07,2013-11-13,41.0,25.0,10.0,3.0,9.0,5.0,,,7.0
forsa,2013-11-04,2013-11-08,41.0,24.0,9.0,4.0,10.0,5.0,,,7.0
dimap,2013-11-04,2013-11-06,42.0,26.0,10.0,3.0,9.0,4.0,,,6.0
emnid,2013-10-31,2013-11-06,41.0,26.0,10.0,3.0,9.0,5.0,,,6.0
forsa,2013-10-28,2013-11-01,42.0,25.0,9.0,3.0,9.0,5.0,,,7.0
emnid,2013-10-24,2013-10-30,42.0,25.0,9.0,3.0,9.0,5.0,,,7.0
forsa,2013-10-21,2013-10-25,42.0,24.0,9.0,4.0,9.0,5.0,,,7.0
dimap,2013-10-21,2013-10-23,40.0,27.0,9.0,4.0,9.0,5.0,,,6.0
emnid,2013-10-17,2013-10-23,41.0,26.0,10.0,3.0,9.0,5.0,,,6.0
forsa,2013-10-14,2013-10-18,43.0,25.0,8.0,4.0,9.0,5.0,,,6.0
emnid,2013-10-10,2013-10-16,42.0,25.0,9.0,3.0,10.0,5.0,,,6.0
forsa,2013-10-07,2013-10-11,44.0,24.0,8.0,4.0,8.0,6.0,,,6.0
dimap,2013-10-07,2013-10-09,42.0,26.0,8.0,3.0,9.0,4.5,,,7.5
emnid,2013-10-04,2013-10-09,42.0,25.0,9.0,3.0,10.0,6.0,,,5.0
forsa,2013-09-30,2013-10-04,45.0,24.0,8.0,3.0,8.0,6.0,,,6.0
emnid,2013-09-26,2013-10-01,42.0,25.0,8.0,4.0,9.0,6.0,,,6.0
forsa,2013-09-23,2013-09-27,42.0,25.0,8.0,4.0,9.0,5.0,,,7.0
emnid,2013-09-24,2013-09-26,43.0,26.0,7.0,3.0,9.0,6.0,,,6.0
